"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
2731,2731,2731,2731,2731,2731,2731,2731,2757,2737,2731,2731,2731,2731,2731,2731,2731,2731,2898,2757,2873,2731,2731,0,2731,2731,2731,2731,2737,2731,2731,2737,2757,2731,2731,2737,0,2757,2737,2731,2731,2911,2731,2757,2737,2731,2731,2731,2731,2731,2731,2757,2737,2737,2731,2731,2737,2731,2731,2731,0,2731,2731,2737,2731,2731,2731,2776,2731,2731,0,2731,0,2731,2731,2731,2731,2731,2731,2731,2731,0,2731,2731,2731,2731,0,0,2731,2731,2794,2731,2737,2731,2731,2731,2737,2731,2911
2608,2624,2583,2593,2613,2594,2594,2643,2643,2593,2594,2593,2643,2619,2593,2593,2593,2606,2606,2593,2593,2624,2558,2593,2606,2594,2618,2586,2593,0,2593,2593,0,2624,2593,2624,2593,2747,2593,2586,2593,2593,2618,0,2593,2593,2594,2586,0,2594,2593,2571,2593,2648,2564,2638,2593,2593,2606,2624,2618,2593,2593,2718,2725,2617,2593,2594,2606,2594,2594,2571,0,2643,2613,2593,2624,2593,2581,2594,0,2593,2594,2593,2594,2594,2594,0,2593,2593,2593,2593,2735,2583,2608,2586,2606,2751,2690
2498,2498,2515,2438,2498,2590,2650,2498,2498,2438,2438,2762,2535,2498,2438,2438,2466,2438,2570,2531,2438,0,2537,2438,2531,2477,2535,2593,2438,2498,2531,2438,2535,2498,2840,2590,2438,2795,2737,2522,2438,2438,2531,0,0,2438,2553,2460,2498,2522,2417,0,2438,2590,2561,2438,2556,2531,2531,0,2498,2438,2558,2795,2438,2571,2438,2553,0,2460,2535,2522,2438,0,2495,2438,2601,2571,2561,2535,0,0,2535,2438,2437,2535,2498,2531,2438,2506,2522,2438,2682,2479,2531,2480,2438,2650,2774
2847,2847,2847,2847,2850,2851,2847,2847,2847,2847,2847,2847,2847,2847,2847,0,2850,2847,2847,0,0,2847,2850,0,0,2847,2847,2847,2850,2847,2847,2850,2847,2847,2847,2847,0,2847,2847,2850,2847,0,2851,2847,2850,2850,2847,2847,0,2847,2850,2847,2847,0,2847,2847,2851,2847,2850,0,2847,2850,0,2850,2847,2847,2847,2847,2847,2847,2850,2850,0,2847,2850,0,2847,2847,2850,0,2850,2851,2847,2847,2850,0,2847,2847,2850,2850,2850,2847,0,2850,2847,2847,0,2850,0
1892,1894,2528,2216,2771,1866,1894,1942,2019,2000,1866,2231,1892,1866,2238,1873,1928,2194,2584,1866,2098,1869,2528,2440,1892,1892,1942,1866,2102,1866,1942,1892,1866,1894,1981,2675,1869,2734,2388,2128,1928,2383,2036,2102,2048,2222,2036,2326,1866,2501,2404,1866,1866,2578,2558,1873,2564,1873,1866,1866,1892,2369,2483,2696,1873,2578,1866,1875,1866,1873,1875,1866,2215,1906,1875,2004,1894,1866,2564,2128,1942,2397,1915,2219,1866,2019,1866,2231,1892,2397,2128,2117,2696,2466,1892,1866,2284,2583,2625
2289,2459,2510,2292,2523,2321,2321,2292,2292,2289,2411,2504,2529,2321,0,2292,2411,2292,2572,2295,0,2523,2543,2411,2292,2292,2289,2428,2292,0,2292,2292,2326,2428,2529,2601,2289,2824,0,2292,2411,2395,2321,2321,2411,0,2347,2411,2321,2504,2375,2411,2292,2565,2558,2295,2567,2292,2292,2295,2301,2362,2480,0,2518,2580,2292,2301,2295,0,0,2428,2529,2292,2295,2301,2292,2440,0,2321,2518,0,0,2292,0,2292,2292,2292,2411,0,2292,2411,2721,2442,0,0,0,0,2684
2154,2154,2504,2236,2072,2219,2154,2200,2382,2154,2072,2072,2382,2201,2229,2195,2195,2139,2601,2195,2381,2154,2520,0,2154,2201,2154,2166,2118,2154,2215,2215,0,2468,2154,2590,2390,2708,2416,2167,2195,2384,2218,2154,2195,2218,2078,2322,0,2505,2342,2154,2154,2571,0,2320,2555,2218,2154,2224,2154,2381,2474,2711,2154,2576,2289,2219,0,2195,2219,2516,2166,2102,2336,2195,2206,2218,2559,2233,2154,2335,2201,2220,2233,2166,2154,2218,2195,0,2235,2147,2682,2440,2200,2154,2361,2615,2621
2153,2165,2522,2257,2153,2362,2153,2522,2194,2153,2355,2153,2165,2460,2236,2236,2308,2165,2756,2362,2308,2194,2536,0,2153,0,2153,2445,2144,2165,2236,2144,2194,2362,2257,2756,2153,2809,2467,2445,2257,2739,2418,0,2229,2292,2194,2460,2153,2756,2445,2308,2153,2601,0,2194,2558,2321,2153,2194,2165,2445,2699,2756,2418,2623,2257,2236,2153,2236,2445,2455,2257,2153,2236,2418,2362,2194,2601,2445,2153,2747,2236,2390,2460,2197,2165,2915,2257,2756,2455,2355,0,2496,2153,2153,2601,2804,0
2723,2723,2723,2723,2723,2804,2723,2723,2835,2723,2723,2835,2723,2835,2723,2723,2723,2864,2723,0,2723,2723,2723,2723,2723,0,2723,2733,2804,2723,2733,2723,0,0,2871,2723,0,2835,2723,2723,2723,2694,2723,0,2723,2744,2744,2778,2723,2835,2723,0,0,2723,2723,2723,2723,2744,2723,2723,2835,2804,2723,2733,2723,2723,2835,2804,0,2744,2835,0,0,2723,0,2835,2723,2723,0,2733,2723,0,0,2723,2733,2835,2804,2882,0,2703,2804,2723,2753,2778,0,0,0,2723,2723
2482,2119,2550,2314,2119,2453,2453,2119,2550,1916,2314,2231,2453,1845,2314,2314,1949,2188,2697,2482,2070,2550,2532,2697,2453,2453,2482,2453,2532,2119,2453,2532,2550,2119,2314,0,2017,2735,2508,2453,2272,2420,2482,2409,2272,2453,0,2439,2119,2532,2370,2119,2119,2720,2720,2482,2629,2388,2550,2119,2532,0,2532,2717,2314,2722,2314,2532,2409,1840,2409,2453,1950,2213,2482,2054,2375,2717,2638,2453,2482,2453,0,2268,2532,2453,0,2119,2272,2453,2453,2314,0,2615,2482,2119,2314,2771,2771
2778,2778,2792,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2770,2778,0,2778,2907,2792,2778,2792,0,2778,2778,2778,2760,2879,2778,2778,2879,2778,2778,2778,2778,0,2778,2778,2778,2778,2792,2778,2778,2792,2799,2778,0,2778,2778,2778,2778,2778,2778,2792,2778,2792,2879,2876,2778,0,2879,2792,2778,2778,2779,2907,2778,2778,2802,2778,2835,0,2778,2778,2778,2778,2778,2778,2778,2778,2792,2778,2778,2879,2778,2778,2778,0,2778,2778,2778,0,0,2879,2778,0,2792,2778
1482,1528,2542,2723,2171,1558,1482,2089,1558,2203,1824,1795,1824,1558,0,1728,2667,2368,2676,1490,0,1558,0,2740,1824,0,2781,1490,0,1728,0,1719,2203,1482,2203,2667,2117,2756,0,2542,1962,2435,1558,1650,2279,0,1528,2384,0,2505,2368,1730,0,2923,2677,1915,0,1728,1482,1650,1826,0,2498,0,0,2672,1915,1490,1482,0,0,1482,1826,2203,2723,2815,2026,1490,0,2207,2012,0,0,2246,1558,1558,1482,0,1856,2781,2464,0,2879,2642,2174,2781,2292,2749,2667
2489,2361,2608,2233,2489,2768,2300,2496,2238,2306,2040,2054,2768,2489,0,2040,2768,0,2800,2825,2465,2489,0,2501,2496,0,0,2768,0,2167,0,2768,0,2489,2465,2726,0,2832,2549,0,2465,2410,0,2496,2062,0,2230,0,2238,2768,2874,2496,2489,2825,0,2509,2608,0,0,2489,2489,2768,2771,2811,2465,2825,0,0,0,0,0,2825,0,2496,0,2300,2489,2611,0,0,2489,0,0,0,0,0,2704,2489,2333,2825,0,0,2768,0,0,0,0,0,2642
2080,1929,2579,2201,2637,1985,2020,2108,2032,2001,2007,2637,2084,2067,2191,1979,2225,2196,2602,1979,2146,2623,2556,2646,2623,2005,2277,1979,2139,0,2035,1979,0,2168,1991,2591,0,2761,2413,2301,1979,0,0,2108,2034,2228,2035,2327,1979,2505,2623,2007,1979,2562,2601,2035,2588,2084,2039,2082,2154,2423,2483,2643,2070,2605,1928,2591,0,1979,2035,2231,2301,2039,2124,2022,2637,1979,2579,2649,0,2405,2761,2247,0,0,1979,0,2007,2326,2301,2131,0,2493,2035,2022,2646,2601,2655
1949,1932,2512,2244,1945,1945,1945,2014,2252,2223,1932,1945,1945,1966,2244,2223,2223,2244,2581,1945,2223,1945,2534,0,1932,1964,2244,2223,2223,0,1946,1932,1932,1945,2287,2534,2299,2772,2279,0,1984,0,1946,2013,2223,2223,1963,2511,1932,2505,2511,1932,1945,2581,2556,1946,2543,1945,1932,1932,1964,2244,2511,2707,1945,2570,1945,1932,1946,2223,1945,2223,0,1932,1945,2223,1967,2244,2564,2463,2013,2244,1945,2612,1964,1994,1932,1953,2223,2511,2512,2247,0,2511,1945,1945,0,0,2652
2753,2753,2753,2753,2760,2753,2753,2753,2753,2760,2753,2753,2753,2753,2753,2753,2753,2753,2753,2792,0,2753,2755,0,2753,2755,2753,2753,2755,0,2753,2755,2753,2755,0,2753,2753,2755,2755,2753,0,0,2760,0,0,2760,2755,2753,0,2755,2753,2755,2753,0,0,2753,2755,2753,2753,2753,2753,2755,2753,2755,2753,2760,2755,2755,0,2753,2753,2755,0,2753,2753,2760,0,2753,2753,2760,0,2760,0,2753,2753,2753,2753,0,2755,0,0,2753,0,2768,2755,2753,2760,0,0
1341,1345,2497,2245,1341,1538,1349,1354,1345,2007,1855,1341,1345,1479,2211,1845,1893,2141,2631,1341,2091,1345,2529,2348,1341,1894,1534,1357,2106,1536,1354,1855,1534,1352,1892,2586,1845,2761,2344,2170,1968,2384,1341,1380,2291,2207,1349,2440,1868,2488,2352,0,1460,2601,2558,1845,2550,1357,1349,1366,1341,2297,2475,2611,1845,2615,1869,1354,1354,1855,1891,1354,1876,1868,1354,1949,1966,2196,2586,2206,0,2369,1917,2246,1345,1345,1345,1354,1891,2343,2189,2174,0,2439,1357,1521,2284,2785,0
2479,2479,2584,2535,2508,2584,2584,2508,2508,2602,2479,2589,2589,2479,2589,2584,2549,2549,2601,2584,2508,2479,2549,2651,2508,2602,2508,2584,2584,0,2584,2584,2589,2508,2653,2630,0,2795,2519,2589,2589,2486,2584,2479,2549,2630,2584,2486,2479,2584,2625,2508,0,2589,0,2508,2589,2612,2589,2508,2479,2486,0,2659,2589,0,2607,2589,2589,2672,2670,2584,0,2502,2589,0,2607,2589,2601,2584,2479,2642,2584,2584,2602,2589,2479,2508,2589,0,2584,2602,0,2502,2589,2589,2549,2653,0
2173,2173,2515,2236,2173,2237,2237,2173,2237,2173,2418,2173,2173,2418,2236,2236,0,0,2580,2237,2236,2206,2525,0,2173,0,2173,2418,2206,2173,0,2236,2173,2206,2173,0,0,0,2418,2237,2236,2414,2418,2237,0,2418,2206,0,2173,2505,2431,0,2173,0,0,2236,2553,2418,2206,2173,2173,2418,2483,2736,2418,0,2236,2237,2206,2236,2418,2237,0,2173,2237,2408,2236,2237,0,2237,2173,2567,0,2236,2237,2206,2457,2418,2236,0,2237,2431,0,0,2418,2173,2525,0,0
1370,1369,2555,2610,1756,1772,1369,1370,1464,2264,2806,1369,1398,1592,2610,2610,2608,2608,2608,1369,2061,1369,2530,0,1369,0,2610,1370,1901,1859,1370,1746,0,1369,1977,2608,1803,2712,2486,2610,1914,2810,1369,2610,1984,2165,1369,2325,2117,2495,2347,1756,1464,2564,2555,1830,2564,1375,1369,1592,2608,2368,2547,2761,1859,2583,1809,2810,1369,1772,1650,1463,1756,1460,2608,1942,1398,1370,2583,0,1369,2368,1398,2222,1370,1592,1369,1398,1859,2355,2610,2268,0,2452,1370,1533,0,0,2774
2697,2745,2697,2697,2742,2752,2697,2742,2697,2722,2697,2742,2722,2722,2742,2745,2742,0,2697,0,2747,0,2745,2742,0,2742,2745,2742,2742,2722,2742,2742,0,2722,2697,2697,0,2783,2747,2742,2742,2745,2742,2742,2752,2697,2742,0,2697,2752,2742,2745,2745,0,2742,0,2697,2697,2742,2742,2697,2742,0,2697,0,0,2742,2742,2747,2697,2752,2742,2745,2697,0,2697,2722,2742,0,0,2745,0,2742,0,0,0,2742,2745,2742,2745,2742,0,0,0,0,0,0,0,2697
2858,2858,2858,2861,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2861,2861,2861,2861,2861,2859,2872,2858,2861,0,2874,0,2858,2858,2874,2859,2858,2861,2858,2858,2861,0,0,2858,2861,2858,2861,2860,2906,2858,2861,2881,0,2861,2858,2858,0,0,2858,2861,2861,2858,2861,2858,2858,2934,2858,2872,2859,0,2906,2861,0,2858,2917,0,2881,2860,0,2858,0,2858,2858,0,2861,0,0,0,2864,2858,2932,0,2858,2858,0,2861,0,2861,0,2861,2859,2858,2861,0,2858
1485,1485,2505,2189,1733,1532,1485,1514,1555,1895,1485,1532,1554,1514,2181,1728,1976,2187,2425,1485,2099,1485,2527,2341,1532,1555,1521,1485,2100,1640,1485,1705,1498,1485,1977,2586,1749,2548,2388,2110,1898,2384,1498,1521,2000,2160,1532,2328,1671,2505,2351,1692,1514,2560,2547,1762,2410,1521,1727,1547,1532,2356,2496,2668,1786,2578,1762,1485,1485,1752,1514,1532,1521,1521,1547,1941,1498,1485,2564,2460,1485,2394,1491,2219,1555,1547,1485,1514,1809,2308,2196,2114,0,2466,1726,1532,2284,2642,0
2148,1946,2505,2191,2148,1951,1948,2121,2198,2003,1946,2160,2198,2439,2246,1948,1987,2136,2601,2003,2114,1946,2525,2331,2013,2198,2248,2251,2121,1946,2041,1946,2198,1946,1984,2607,1968,2773,2420,2198,1948,2377,2235,2121,1987,2225,2041,0,1948,2505,2363,1946,2013,2593,2561,1948,2561,2312,2114,1946,2155,2363,2508,2710,1948,2591,1948,2013,1948,1946,1951,2160,2032,1948,2155,2011,2160,1948,2612,2155,2148,2465,1946,2233,2121,2013,1948,2010,1948,2354,2216,2165,2699,0,1946,2003,2353,0,2648
2743,2743,2743,2753,2743,2753,2743,2743,2743,2743,2743,2743,2743,2743,2753,2760,2784,2753,2743,2791,2743,2743,0,2753,2753,2758,2743,2753,2753,2743,2753,2753,2753,2743,0,2753,2753,2743,2753,2743,2800,2791,2753,2753,2758,2753,2753,2791,2743,2753,2753,2743,2743,2800,2791,2753,2800,2753,2753,2753,2743,2753,2753,2753,2753,0,2753,2779,2753,2753,2753,2753,2753,2753,2760,2743,2743,2754,2753,2791,2753,2754,2753,2743,2754,2753,2753,2753,2754,2800,2758,2753,2800,2791,2753,2753,2800,2791,0
2813,2791,2791,2791,2791,2791,2791,2791,2791,2829,2791,2791,2791,2791,2791,0,0,0,2791,0,2800,0,2791,0,0,0,2791,2791,2791,2799,2791,0,2799,2791,2791,2791,0,2791,2791,2791,2791,2791,2791,0,2791,0,2800,2791,2791,0,0,2791,0,0,0,0,2791,2799,0,0,0,0,0,2829,2791,0,0,0,2791,2791,2791,2798,0,0,2791,0,2799,2791,2791,0,0,0,2791,2791,0,0,2799,2791,2791,0,2791,2791,2791,2791,2791,2791,2791,2791,2791
1286,1293,2550,2385,1256,1426,1426,1256,1256,1958,1490,1256,1256,1372,2213,1708,2066,2241,2822,2582,2161,1714,2560,0,1256,1256,1620,1426,0,1550,1426,1759,0,1351,2035,2675,0,2728,2582,2772,2035,2560,1256,1310,2066,2735,1314,2752,0,2772,2817,1705,2035,0,2582,1958,2793,1426,1293,1426,0,0,2582,2772,2035,2612,1892,1267,1293,0,1446,1426,1426,1449,1256,2066,1314,1304,0,2463,1256,2457,0,0,1256,1256,0,1714,2035,2344,2605,0,2728,0,2115,1653,2372,0,2662
2320,2320,2552,2287,2320,2326,2312,2231,2467,2287,2318,2467,2231,2679,2231,2287,2287,2287,2580,2320,2287,2679,2537,0,0,2320,2679,2467,2287,2231,2467,0,0,0,2369,2679,2298,2822,2466,2588,2531,2396,2679,2679,2287,2312,2318,0,2231,2580,2537,2287,2287,2580,2564,2312,2588,2328,2679,2679,0,0,2552,2759,2231,2572,2318,2467,0,2298,2588,2635,0,0,2467,2298,2679,2679,2613,2467,2679,0,2320,2312,2328,2580,2320,0,2287,0,2467,2255,2739,0,2679,2467,0,0,2822
2445,2445,2525,2451,2452,2451,2445,2445,2445,2445,2445,2463,2445,2445,2451,2451,0,2474,2601,0,0,2460,2570,0,2451,2445,2460,2445,0,2445,2451,0,2446,2450,2445,2601,2446,0,2451,2460,2451,2451,2445,2445,0,2456,2452,0,2445,2505,2474,2446,2445,2646,2576,2445,2579,2445,2445,2446,2460,2455,2497,2686,2445,2579,0,2456,2446,0,2452,2450,2469,0,2446,2446,2455,2455,2601,2445,2445,0,0,2576,2452,2445,2445,2446,2452,2645,2445,2451,2686,0,0,2445,0,0,2646
2634,2634,2745,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,0,2634,2634,2634,2634,2634,0,0,2634,2634,2634,2634,2634,2634,2745,0,2634,2634,2634,2634,0,2773,0,2634,2634,0,2634,2634,0,0,2745,0,2634,0,2745,2634,2634,2634,2634,2634,0,2634,2634,2634,0,0,0,2810,2634,0,0,0,2634,0,0,2634,2634,2634,2634,2634,2634,2634,2634,0,2634,0,2634,2634,0,2634,0,2634,0,0,2634,0,2719,0,2634,2634,0,0,2634
2732,2732,2732,2946,2732,2739,2738,2745,2732,2732,2732,2745,2732,2738,2738,2738,2738,0,2738,2732,2792,0,2738,2738,2723,2732,2745,2738,2764,0,2732,2919,2732,0,2723,2723,0,2762,2738,2732,2738,2738,2738,2732,2738,2732,2738,2738,2732,2732,2738,2738,0,2738,2738,2723,0,2723,2738,2723,2723,0,2738,2849,2723,2738,2757,2770,2732,2732,2872,2732,0,0,2739,2738,2745,2764,2738,0,2723,0,2738,2732,2732,0,0,2738,0,2738,0,2732,2738,2732,2732,0,2738,0,2738
2099,2099,2629,2243,2099,2181,2270,2099,2109,2121,2031,2109,2099,2388,2170,2417,2121,2176,2627,2121,2284,0,2581,0,2099,2109,2121,2320,2117,2099,1988,2013,2394,2130,0,0,0,0,2396,2176,2165,2489,2215,2127,2181,2274,2121,2394,2489,2489,2396,2121,2060,2593,0,2121,2587,2121,2130,2121,2109,2376,2581,2749,2165,2604,2165,2121,2121,2237,2109,2121,0,2097,2200,2121,2215,2121,2891,2121,0,0,2369,2248,2109,2111,2181,2222,2041,2376,2200,2292,0,0,2170,2121,2342,2792,2871
2077,2077,2524,2498,2071,2187,2084,2071,2071,2090,2437,2071,2248,2208,2230,2084,2084,2187,2827,2187,2090,2529,0,2422,2529,2272,2529,2306,2175,2256,2084,2084,2272,2498,2076,2613,2208,2723,2451,2498,2084,2651,2187,2529,2071,2292,2084,2477,0,2505,2363,2077,2077,2575,2557,2187,2613,2187,2248,2071,2248,0,2508,0,0,2584,2084,2248,2422,0,0,2071,2084,0,2451,2267,2213,2634,2634,2187,2077,2435,2306,2613,2156,2231,2077,2077,2084,2370,2498,2480,2809,2484,0,2124,2489,2613,2825
2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,0,0,2860,0,0,0,2860,2860,0,0,2860,2860,2860,0,0,2860,0,2860,0,2860,2860,0,2860,2860,2860,0,0,0,2860,0,0,0,0,0,2860,0,0,2860,0,0,2860,0,2860,0,0,2860,0,2860,0,2860,0,0,2860,2860,0,0,0,0,2860,0,0,2860,0,0,0,2860,0,0,2860,0,0,0,0,0,0,2860,0,0,0,0,2860,0,0,2860
2675,2675,2675,2695,2675,2695,2711,2675,2730,2675,2730,2675,2675,2706,2675,2695,2695,2695,2827,2711,2675,0,0,2675,2675,2307,0,0,0,2675,0,0,2675,2675,2675,0,2675,2752,2695,2695,2695,2695,2706,2675,2695,0,0,2720,2675,2730,0,2706,2706,2695,2720,2675,0,2711,0,2706,2695,0,2752,0,2675,2695,0,2711,2720,0,0,2695,2695,2675,2689,2706,0,0,0,2711,2675,2720,2711,0,2711,0,2730,2706,0,2695,0,2695,2700,0,2724,0,2695,2695,2695
2233,2247,2515,2269,2247,2459,2255,2247,2459,2291,2332,2233,2368,2247,2291,2247,2291,2247,2576,0,0,2368,2531,2413,0,2521,2247,2368,2291,2247,2312,2291,0,0,2291,2602,2291,2764,2632,2459,0,2399,2466,2247,2291,2291,2233,2368,2247,2505,2347,2291,2291,2585,2614,2233,2565,2368,2233,2255,2247,2368,2498,2722,2291,2576,2291,2311,2521,2291,2602,2383,2255,2233,0,0,2247,2602,2614,2459,0,2399,2368,2247,0,2283,2247,0,2291,2341,2460,2291,2747,2515,0,2247,2406,0,0
2320,2117,2581,2446,2117,2320,2172,2117,2567,2117,2567,2778,2168,2320,2446,2446,0,2581,2581,2375,2117,2194,2613,2446,0,0,2168,2728,2446,2117,2685,2446,2168,2117,2117,2595,2117,2719,2446,0,2000,2395,2610,2117,2000,2446,0,2446,2375,2778,2355,2446,2446,2608,2557,2446,2564,2778,2117,2117,2320,2446,2501,2711,1875,2572,2446,0,2168,2189,2712,2375,2446,2117,0,2320,2117,0,2581,2320,2168,2446,1683,2232,2320,2117,2375,2117,2446,2410,2778,2446,2713,0,0,1799,2446,0,2633
2283,1081,2564,2283,763,2305,1081,1081,763,2327,2350,2327,802,2404,2327,2293,2624,0,2624,0,2293,802,2564,0,804,763,2446,1081,2283,2446,2283,2283,2414,0,2313,2624,0,0,0,2283,2293,0,2327,1081,2327,2293,771,2355,0,0,2426,0,2293,2624,2686,2293,2564,2293,2283,2305,0,2564,0,2844,0,0,2283,0,0,2293,2564,0,0,2293,0,0,804,0,0,0,802,0,1081,0,1081,0,804,2446,2283,2686,2305,2293,0,2564,804,2313,0,0,0
2497,2499,2509,2505,2497,2507,2935,2497,2499,2497,2497,2937,2528,2505,2582,2515,2582,2568,2587,2505,2497,2497,2568,2582,2505,2499,2499,2505,2497,2499,2499,2497,2505,2497,2497,2666,2497,2825,2582,2499,2582,2582,0,2505,2582,2505,2502,2499,0,2505,2582,0,2499,2689,2568,2505,2568,2497,2507,2499,2601,2582,2497,2697,0,2689,2582,2584,2505,2505,2505,2505,2499,2505,2499,0,2505,2582,2574,2505,2507,2582,2497,2582,2507,2937,2507,2505,2582,2582,2497,2582,2883,2497,2929,2505,2568,2643,2883
2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2874,2859,2866,2862,2844,2862,2844,2844,2844,2874,2859,2859,2844,2859,2862,2844,2844,2874,2844,2844,0,2859,0,2844,2874,2844,2862,2862,0,2844,2862,2866,2866,2862,2844,2862,2859,2844,2844,2873,2899,2844,2874,2844,2866,0,2844,2874,2866,2866,2862,0,0,2844,2859,2859,2866,2859,0,2844,2859,2844,2844,2862,2874,2859,2859,0,0,2844,2859,2844,2866,2844,2862,0,2859,2862,0,2874,2866,2866,2874,0,0
2079,2031,2509,2065,2031,2031,2031,2031,2031,2031,2031,2035,2035,2035,2575,2031,2031,2196,2580,2554,2053,2031,2531,2356,2035,2031,2031,2031,2131,2031,2035,2031,0,2031,2031,2646,2031,2761,2461,2174,2031,2413,2031,2031,2066,2473,2031,2575,2031,2505,2349,2031,2031,2577,2554,2031,2544,2031,2031,2031,2036,2365,2481,2704,2031,2558,2031,2031,2031,2031,2037,2031,2254,2031,2182,2031,2417,2031,2559,2131,2031,2436,2031,2109,2035,0,2031,2031,2031,2345,2031,2112,2681,2575,2461,2031,2380,2661,2634
2779,2779,2779,2779,2779,2780,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2780,2779,2779,2791,2779,2780,2785,2779,2779,2779,2779,2779,2779,2779,2780,0,2779,2779,2779,0,2780,2779,2779,2779,0,2780,2779,0,2780,2780,2779,2779,2779,2780,0,2779,2780,2780,2779,2796,2780,2780,2779,2794,2780,2779,2782,2780,2780,2780,2779,0,2779,0,2779,2779,2779,2783,2779,2779,2779,0,2779,2779,2782,2779,2779,2783,2779,2780,2798,2779,0,2780,2779,2779,2780,0,2779,2780,0,0
2611,2304,2588,2351,2611,2458,2611,2221,2611,2040,2347,2611,2631,2470,2289,2347,2158,2327,2658,1824,2293,2221,2520,2460,1824,1824,2611,2418,2631,2289,2701,2631,0,2601,2103,2631,0,2746,2418,2611,2351,0,2601,2611,2112,2347,0,2393,2221,2562,2393,1800,2662,2629,2629,2347,2705,2601,2675,2611,2221,2667,2837,2667,1820,2618,2347,2514,2601,2347,2418,2470,2277,1740,2601,2086,2618,2662,2601,2611,2221,2424,1971,2347,2673,2458,1824,2611,1963,2470,2418,2287,2631,2494,2287,2221,2347,2736,0
2547,2352,2602,2346,2647,2352,2352,2547,2547,2436,2436,2694,2454,2547,2346,2352,2481,2346,2749,0,2346,2547,0,2449,2547,2436,2492,2425,2346,0,2352,2346,0,2547,0,2736,2454,2879,2449,2454,2346,2436,0,0,2346,2346,2346,2436,2547,2505,2351,0,2346,2879,2579,2436,2590,2352,0,2547,2547,2357,2527,2677,2436,2647,2352,2351,0,2436,0,2425,2624,2547,2485,2436,2547,0,2879,2352,0,2399,2485,2346,2352,0,2647,2547,2346,0,2436,2346,2736,2485,0,2492,2346,2736,0
2810,2843,2810,2810,2804,2810,2836,2810,2843,2804,2810,2810,2810,2804,2804,2810,0,2810,2810,2805,2804,0,0,0,2836,0,2810,0,0,2843,2849,2810,2804,2810,2804,0,2805,0,2804,0,2810,0,2810,2804,2810,2845,2836,2810,2804,0,0,0,0,0,2810,2843,0,0,2845,0,2810,0,2810,2845,0,2845,2849,2837,2810,2845,0,0,0,0,2805,2804,0,2810,2810,0,2805,2810,0,2810,2810,2849,2810,2843,2835,2805,0,2805,0,0,2805,2810,0,2816,2804
2537,2550,2706,2732,2716,2538,2555,2550,2550,2550,2537,2920,2550,2550,0,0,2561,2568,2798,2580,0,2716,2537,0,2574,2554,2716,2554,2566,2550,2554,2567,0,2550,0,0,0,2737,0,2716,0,2634,2582,2720,2914,0,2886,0,0,2554,2706,2642,0,2579,2706,2716,2561,2554,2739,2716,2550,2732,2561,0,2716,2706,2563,2561,2717,0,0,2550,2817,0,0,0,2550,2781,0,2563,2651,0,0,2917,2631,2573,2737,2555,0,2874,2554,0,2748,0,0,2716,0,0,0
1638,1637,2564,2564,1669,1637,1637,1665,1664,2564,1638,1638,1730,1637,2564,1666,1670,2564,2566,1649,2564,1638,2564,2564,1638,1638,1666,1637,2564,1637,1639,1708,1638,1638,2564,2601,1675,2737,2564,2564,2564,2564,1638,1638,2564,0,1638,2564,1638,2505,2564,2564,1639,2579,2564,2564,2564,1638,1638,1638,1658,2564,2564,2691,1675,2569,2564,1638,1637,1765,1652,1657,1666,1638,1638,2564,1638,1638,2565,2463,1658,2564,1638,2564,1666,1637,1638,1638,1670,2564,2564,2564,2680,2564,1638,1653,2564,2577,2622
2754,2754,2754,2880,2754,2875,2754,2754,2754,2754,2754,2754,2754,2754,2838,2880,2754,2937,2754,0,2754,2754,0,0,2754,0,2754,2880,2880,2754,2875,2880,2866,2754,2937,2866,0,2866,2880,2754,2880,2875,2875,2875,2875,0,2875,0,2754,2880,2880,2754,2754,0,0,2754,0,2880,2880,2754,0,2880,2754,2875,2754,0,2880,2880,0,2880,0,0,2838,2754,2875,2754,2754,0,0,2880,2875,0,0,2754,0,0,2754,2754,2875,0,2880,0,0,0,2880,2754,0,2880,2899
